version	total
0.4.1	3083
0.4.2	3020
0.4.3	3456
0.4.5	3048
0.4.6	3018
0.4.7	3015
0.4.9	3033
0.4.10	2969
0.4.13	2985
0.4.14	2998
0.4.19	2996
0.4.20	2944
0.4.22	3269
0.5.14	3210
0.5.15	3482
0.6.0	2992
0.6.1	2981
0.6.2	2997
0.6.3	2928
0.7.0	2904
0.7.1	2903
0.7.2	3063
0.8.0	3199
0.10.0	1841
0.10.1	2208
0.10.2	1720
0.10.3	1675
0.10.4	1947
0.10.5	1517
0.10.8	1520
0.10.9	1762
0.10.10	2009
0.11.0	1349
0.11.1	1337
0.11.2	1327
0.12.0	1281
0.12.1	1232
0.12.2	1234
0.12.3	1235
0.12.4	1231
0.13.0	1263
0.14.1	617
0.14.2	506
0.15.0	697
0.15.1	437
0.15.2	931
0.15.3	266
0.16.1	107
