version	total
0.4.1	2900
0.4.2	2839
0.4.3	3246
0.4.5	2866
0.4.6	2838
0.4.7	2835
0.4.9	2852
0.4.10	2810
0.4.13	2826
0.4.14	2840
0.4.19	2837
0.4.20	2787
0.4.22	3082
0.5.14	3024
0.5.15	3267
0.6.0	2810
0.6.1	2800
0.6.2	2817
0.6.3	2748
0.7.0	2724
0.7.1	2724
0.7.2	2883
0.8.0	2988
0.10.0	1809
0.10.1	2148
0.10.2	1689
0.10.3	1643
0.10.4	1885
0.10.5	1483
0.10.8	1486
0.10.9	1699
0.10.10	1784
0.11.0	1312
0.11.1	1299
0.11.2	1291
0.12.0	1241
0.12.1	1191
0.12.2	1193
0.12.3	1195
0.12.4	1191
0.13.0	1218
0.14.1	585
0.14.2	474
0.15.0	631
0.15.1	403
0.15.2	815
0.15.3	212
