version	total
0.4.1	1937
0.4.2	1870
0.4.3	2171
0.4.5	1900
0.4.6	1872
0.4.7	1866
0.4.9	1889
0.4.10	1862
0.4.13	1876
0.4.14	1888
0.4.19	1886
0.4.20	1839
0.4.22	2025
0.5.14	2007
0.5.15	2147
0.6.0	1844
0.6.1	1834
0.6.2	1851
0.6.3	1784
0.7.0	1757
0.7.1	1753
0.7.2	1912
0.8.0	1911
0.10.0	1006
0.10.1	1236
0.10.2	881
0.10.3	846
0.10.4	970
0.10.5	681
0.10.8	682
0.10.9	790
0.10.10	661
0.11.0	499
0.11.1	489
0.11.2	486
0.12.0	424
0.12.1	380
0.12.2	376
0.12.3	378
0.12.4	371
0.13.0	391
0.14.1	304
0.14.2	192
0.15.0	220
0.15.1	105
0.15.2	136
