version	total
0.4.1	2583
0.4.2	2516
0.4.3	2848
0.4.5	2546
0.4.6	2518
0.4.7	2514
0.4.9	2535
0.4.10	2507
0.4.13	2522
0.4.14	2534
0.4.19	2533
0.4.20	2483
0.4.22	2700
0.5.14	2680
0.5.15	2852
0.6.0	2490
0.6.1	2480
0.6.2	2497
0.6.3	2431
0.7.0	2401
0.7.1	2401
0.7.2	2562
0.8.0	2591
0.10.0	1633
0.10.1	1897
0.10.2	1511
0.10.3	1471
0.10.4	1627
0.10.5	1305
0.10.8	1307
0.10.9	1444
0.10.10	1370
0.11.0	1130
0.11.1	1119
0.11.2	1117
0.12.0	1057
0.12.1	1012
0.12.2	1010
0.12.3	1010
0.12.4	1002
0.13.0	1026
0.14.1	502
0.14.2	390
0.15.0	469
0.15.1	319
0.15.2	531
