version	total
0.4.1	2239
0.4.2	2172
0.4.3	2482
0.4.5	2202
0.4.6	2174
0.4.7	2170
0.4.9	2191
0.4.10	2164
0.4.13	2179
0.4.14	2191
0.4.19	2190
0.4.20	2141
0.4.22	2334
0.5.14	2318
0.5.15	2468
0.6.0	2146
0.6.1	2136
0.6.2	2153
0.6.3	2087
0.7.0	2057
0.7.1	2056
0.7.2	2215
0.8.0	2225
0.10.0	1303
0.10.1	1544
0.10.2	1180
0.10.3	1143
0.10.4	1277
0.10.5	978
0.10.8	979
0.10.9	1095
0.10.10	992
0.11.0	798
0.11.1	787
0.11.2	785
0.12.0	723
0.12.1	678
0.12.2	675
0.12.3	677
0.12.4	669
0.13.0	690
0.14.1	437
0.14.2	325
0.15.0	365
0.15.1	240
0.15.2	345
