version	total
0.4.1	1730
0.4.2	1662
0.4.3	1958
0.4.5	1693
0.4.6	1665
0.4.7	1658
0.4.9	1682
0.4.10	1658
0.4.13	1671
0.4.14	1685
0.4.19	1681
0.4.20	1634
0.4.22	1816
0.5.14	1795
0.5.15	1928
0.6.0	1637
0.6.1	1628
0.6.2	1645
0.6.3	1578
0.7.0	1552
0.7.1	1546
0.7.2	1706
0.8.0	1700
0.10.0	803
0.10.1	1026
0.10.2	676
0.10.3	643
0.10.4	761
0.10.5	477
0.10.8	477
0.10.9	580
0.10.10	443
0.11.0	292
0.11.1	281
0.11.2	279
0.12.0	216
0.12.1	173
0.12.2	169
0.12.3	170
0.12.4	164
0.13.0	184
0.14.1	191
0.14.2	77
0.15.0	61
