version	total
0.4.1	2581
0.4.2	2514
0.4.3	2846
0.4.5	2544
0.4.6	2516
0.4.7	2512
0.4.9	2533
0.4.10	2505
0.4.13	2520
0.4.14	2532
0.4.19	2531
0.4.20	2481
0.4.22	2698
0.5.14	2678
0.5.15	2850
0.6.0	2488
0.6.1	2478
0.6.2	2495
0.6.3	2429
0.7.0	2399
0.7.1	2399
0.7.2	2560
0.8.0	2589
0.10.0	1631
0.10.1	1895
0.10.2	1509
0.10.3	1469
0.10.4	1625
0.10.5	1303
0.10.8	1305
0.10.9	1442
0.10.10	1369
0.11.0	1128
0.11.1	1117
0.11.2	1115
0.12.0	1055
0.12.1	1010
0.12.2	1008
0.12.3	1008
0.12.4	1000
0.13.0	1024
0.14.1	502
0.14.2	390
0.15.0	469
0.15.1	319
0.15.2	530
