version	total
0.4.1	2084
0.4.2	2018
0.4.3	2322
0.4.5	2048
0.4.6	2020
0.4.7	2015
0.4.9	2037
0.4.10	2010
0.4.13	2024
0.4.14	2036
0.4.19	2034
0.4.20	1987
0.4.22	2175
0.5.14	2158
0.5.15	2301
0.6.0	1992
0.6.1	1982
0.6.2	1999
0.6.3	1932
0.7.0	1904
0.7.1	1901
0.7.2	2060
0.8.0	2063
0.10.0	1149
0.10.1	1382
0.10.2	1025
0.10.3	988
0.10.4	1117
0.10.5	824
0.10.8	825
0.10.9	936
0.10.10	828
0.11.0	644
0.11.1	634
0.11.2	631
0.12.0	569
0.12.1	525
0.12.2	521
0.12.3	523
0.12.4	516
0.13.0	537
0.14.1	371
0.14.2	259
0.15.0	289
0.15.1	172
0.15.2	247
