version	total
0.4.1	1725
0.4.2	1657
0.4.3	1953
0.4.5	1688
0.4.6	1660
0.4.7	1653
0.4.9	1677
0.4.10	1653
0.4.13	1666
0.4.14	1680
0.4.19	1676
0.4.20	1629
0.4.22	1811
0.5.14	1790
0.5.15	1923
0.6.0	1632
0.6.1	1623
0.6.2	1640
0.6.3	1573
0.7.0	1547
0.7.1	1541
0.7.2	1701
0.8.0	1696
0.10.0	798
0.10.1	1021
0.10.2	671
0.10.3	638
0.10.4	756
0.10.5	472
0.10.8	472
0.10.9	575
0.10.10	437
0.11.0	287
0.11.1	276
0.11.2	274
0.12.0	211
0.12.1	168
0.12.2	164
0.12.3	165
0.12.4	159
0.13.0	179
0.14.1	186
0.14.2	72
0.15.0	55
