version	total
0.4.1	2079
0.4.2	2013
0.4.3	2317
0.4.5	2043
0.4.6	2015
0.4.7	2010
0.4.9	2032
0.4.10	2004
0.4.13	2018
0.4.14	2030
0.4.19	2028
0.4.20	1981
0.4.22	2169
0.5.14	2152
0.5.15	2295
0.6.0	1987
0.6.1	1977
0.6.2	1994
0.6.3	1927
0.7.0	1899
0.7.1	1896
0.7.2	2055
0.8.0	2057
0.10.0	1143
0.10.1	1376
0.10.2	1019
0.10.3	982
0.10.4	1111
0.10.5	818
0.10.8	819
0.10.9	930
0.10.10	822
0.11.0	638
0.11.1	628
0.11.2	625
0.12.0	563
0.12.1	519
0.12.2	515
0.12.3	517
0.12.4	510
0.13.0	531
0.14.1	368
0.14.2	256
0.15.0	286
0.15.1	169
0.15.2	243
