version	total
0.4.1	2010
0.4.2	1944
0.4.3	2246
0.4.5	1974
0.4.6	1946
0.4.7	1941
0.4.9	1963
0.4.10	1935
0.4.13	1949
0.4.14	1961
0.4.19	1959
0.4.20	1912
0.4.22	2099
0.5.14	2082
0.5.15	2224
0.6.0	1918
0.6.1	1908
0.6.2	1925
0.6.3	1858
0.7.0	1830
0.7.1	1827
0.7.2	1986
0.8.0	1987
0.10.0	1074
0.10.1	1306
0.10.2	950
0.10.3	913
0.10.4	1041
0.10.5	749
0.10.8	750
0.10.9	860
0.10.10	742
0.11.0	569
0.11.1	559
0.11.2	556
0.12.0	494
0.12.1	450
0.12.2	446
0.12.3	448
0.12.4	441
0.13.0	462
0.14.1	336
0.14.2	224
0.15.0	253
0.15.1	137
0.15.2	195
