version	total
0.4.1	1847
0.4.2	1780
0.4.3	2078
0.4.5	1810
0.4.6	1782
0.4.7	1776
0.4.9	1799
0.4.10	1773
0.4.13	1787
0.4.14	1799
0.4.19	1797
0.4.20	1750
0.4.22	1934
0.5.14	1915
0.5.15	2052
0.6.0	1754
0.6.1	1744
0.6.2	1761
0.6.3	1694
0.7.0	1667
0.7.1	1663
0.7.2	1822
0.8.0	1818
0.10.0	918
0.10.1	1146
0.10.2	792
0.10.3	758
0.10.4	880
0.10.5	593
0.10.8	593
0.10.9	700
0.10.10	568
0.11.0	409
0.11.1	399
0.11.2	397
0.12.0	334
0.12.1	290
0.12.2	286
0.12.3	288
0.12.4	281
0.13.0	301
0.14.1	257
0.14.2	145
0.15.0	169
0.15.1	57
0.15.2	76
