version	total
0.4.1	2123
0.4.2	2057
0.4.3	2362
0.4.5	2087
0.4.6	2059
0.4.7	2054
0.4.9	2076
0.4.10	2049
0.4.13	2063
0.4.14	2075
0.4.19	2073
0.4.20	2026
0.4.22	2215
0.5.14	2198
0.5.15	2342
0.6.0	2031
0.6.1	2021
0.6.2	2038
0.6.3	1971
0.7.0	1944
0.7.1	1941
0.7.2	2100
0.8.0	2103
0.10.0	1188
0.10.1	1422
0.10.2	1064
0.10.3	1027
0.10.4	1157
0.10.5	863
0.10.8	864
0.10.9	976
0.10.10	868
0.11.0	683
0.11.1	673
0.11.2	670
0.12.0	608
0.12.1	564
0.12.2	560
0.12.3	562
0.12.4	555
0.13.0	576
0.14.1	388
0.14.2	276
0.15.0	308
0.15.1	190
0.15.2	270
