version	total
0.4.1	1808
0.4.2	1741
0.4.3	2038
0.4.5	1771
0.4.6	1743
0.4.7	1737
0.4.9	1760
0.4.10	1734
0.4.13	1748
0.4.14	1761
0.4.19	1758
0.4.20	1711
0.4.22	1893
0.5.14	1874
0.5.15	2009
0.6.0	1715
0.6.1	1705
0.6.2	1722
0.6.3	1655
0.7.0	1629
0.7.1	1624
0.7.2	1783
0.8.0	1778
0.10.0	880
0.10.1	1106
0.10.2	754
0.10.3	721
0.10.4	840
0.10.5	555
0.10.8	555
0.10.9	658
0.10.10	524
0.11.0	370
0.11.1	359
0.11.2	358
0.12.0	295
0.12.1	251
0.12.2	247
0.12.3	249
0.12.4	242
0.13.0	262
0.14.1	237
0.14.2	125
0.15.0	147
0.15.1	37
0.15.2	47
