version	total
0.4.1	1986
0.4.2	1920
0.4.3	2221
0.4.5	1950
0.4.6	1922
0.4.7	1917
0.4.9	1939
0.4.10	1912
0.4.13	1926
0.4.14	1938
0.4.19	1936
0.4.20	1889
0.4.22	2075
0.5.14	2058
0.5.15	2199
0.6.0	1894
0.6.1	1884
0.6.2	1901
0.6.3	1834
0.7.0	1806
0.7.1	1803
0.7.2	1962
0.8.0	1961
0.10.0	1054
0.10.1	1285
0.10.2	930
0.10.3	893
0.10.4	1020
0.10.5	729
0.10.8	730
0.10.9	839
0.10.10	716
0.11.0	549
0.11.1	539
0.11.2	536
0.12.0	474
0.12.1	430
0.12.2	426
0.12.3	428
0.12.4	421
0.13.0	441
0.14.1	327
0.14.2	215
0.15.0	243
0.15.1	128
0.15.2	178
