version	total
0.4.1	2315
0.4.2	2248
0.4.3	2560
0.4.5	2278
0.4.6	2250
0.4.7	2246
0.4.9	2267
0.4.10	2240
0.4.13	2255
0.4.14	2267
0.4.19	2266
0.4.20	2217
0.4.22	2412
0.5.14	2396
0.5.15	2548
0.6.0	2222
0.6.1	2212
0.6.2	2229
0.6.3	2163
0.7.0	2134
0.7.1	2133
0.7.2	2292
0.8.0	2303
0.10.0	1380
0.10.1	1623
0.10.2	1257
0.10.3	1219
0.10.4	1355
0.10.5	1054
0.10.8	1055
0.10.9	1173
0.10.10	1077
0.11.0	874
0.11.1	864
0.11.2	862
0.12.0	800
0.12.1	755
0.12.2	752
0.12.3	753
0.12.4	746
0.13.0	767
0.14.1	457
0.14.2	345
0.15.0	391
0.15.1	263
0.15.2	378
