version	total
0.4.1	2337
0.4.2	2270
0.4.3	2584
0.4.5	2300
0.4.6	2272
0.4.7	2268
0.4.9	2289
0.4.10	2262
0.4.13	2277
0.4.14	2289
0.4.19	2288
0.4.20	2239
0.4.22	2436
0.5.14	2419
0.5.15	2573
0.6.0	2243
0.6.1	2234
0.6.2	2250
0.6.3	2185
0.7.0	2155
0.7.1	2154
0.7.2	2313
0.8.0	2328
0.10.0	1400
0.10.1	1645
0.10.2	1278
0.10.3	1239
0.10.4	1378
0.10.5	1074
0.10.8	1076
0.10.9	1195
0.10.10	1101
0.11.0	895
0.11.1	885
0.11.2	883
0.12.0	821
0.12.1	776
0.12.2	773
0.12.3	774
0.12.4	766
0.13.0	787
0.14.1	464
0.14.2	352
0.15.0	399
0.15.1	270
0.15.2	391
