version	total
0.4.1	2145
0.4.2	2078
0.4.3	2385
0.4.5	2108
0.4.6	2080
0.4.7	2076
0.4.9	2097
0.4.10	2070
0.4.13	2085
0.4.14	2097
0.4.19	2095
0.4.20	2047
0.4.22	2237
0.5.14	2220
0.5.15	2366
0.6.0	2052
0.6.1	2042
0.6.2	2059
0.6.3	1993
0.7.0	1964
0.7.1	1962
0.7.2	2121
0.8.0	2127
0.10.0	1209
0.10.1	1446
0.10.2	1086
0.10.3	1049
0.10.4	1179
0.10.5	884
0.10.8	885
0.10.9	998
0.10.10	890
0.11.0	705
0.11.1	695
0.11.2	692
0.12.0	630
0.12.1	585
0.12.2	582
0.12.3	583
0.12.4	576
0.13.0	597
0.14.1	398
0.14.2	286
0.15.0	320
0.15.1	201
0.15.2	290
