version	total
0.4.1	2362
0.4.2	2295
0.4.3	2610
0.4.5	2325
0.4.6	2297
0.4.7	2293
0.4.9	2314
0.4.10	2287
0.4.13	2302
0.4.14	2314
0.4.19	2313
0.4.20	2264
0.4.22	2462
0.5.14	2445
0.5.15	2600
0.6.0	2269
0.6.1	2259
0.6.2	2276
0.6.3	2210
0.7.0	2181
0.7.1	2181
0.7.2	2340
0.8.0	2354
0.10.0	1427
0.10.1	1674
0.10.2	1304
0.10.3	1266
0.10.4	1406
0.10.5	1100
0.10.8	1101
0.10.9	1222
0.10.10	1130
0.11.0	920
0.11.1	910
0.11.2	908
0.12.0	846
0.12.1	801
0.12.2	798
0.12.3	799
0.12.4	792
0.13.0	813
0.14.1	469
0.14.2	357
0.15.0	407
0.15.1	275
0.15.2	403
