version	total
0.4.1	1780
0.4.2	1713
0.4.3	2010
0.4.5	1743
0.4.6	1715
0.4.7	1709
0.4.9	1732
0.4.10	1706
0.4.13	1720
0.4.14	1733
0.4.19	1730
0.4.20	1683
0.4.22	1865
0.5.14	1846
0.5.15	1981
0.6.0	1687
0.6.1	1677
0.6.2	1694
0.6.3	1627
0.7.0	1601
0.7.1	1596
0.7.2	1755
0.8.0	1750
0.10.0	852
0.10.1	1078
0.10.2	726
0.10.3	693
0.10.4	812
0.10.5	527
0.10.8	527
0.10.9	630
0.10.10	495
0.11.0	341
0.11.1	330
0.11.2	329
0.12.0	266
0.12.1	222
0.12.2	218
0.12.3	220
0.12.4	213
0.13.0	233
0.14.1	222
0.14.2	110
0.15.0	131
0.15.1	22
0.15.2	17
