version	total
0.4.1	2068
0.4.2	2002
0.4.3	2306
0.4.5	2032
0.4.6	2004
0.4.7	1999
0.4.9	2021
0.4.10	1994
0.4.13	2008
0.4.14	2020
0.4.19	2018
0.4.20	1971
0.4.22	2159
0.5.14	2142
0.5.15	2285
0.6.0	1976
0.6.1	1966
0.6.2	1983
0.6.3	1916
0.7.0	1889
0.7.1	1886
0.7.2	2045
0.8.0	2047
0.10.0	1133
0.10.1	1366
0.10.2	1009
0.10.3	972
0.10.4	1101
0.10.5	808
0.10.8	809
0.10.9	920
0.10.10	812
0.11.0	628
0.11.1	618
0.11.2	615
0.12.0	553
0.12.1	509
0.12.2	505
0.12.3	507
0.12.4	500
0.13.0	521
0.14.1	363
0.14.2	251
0.15.0	281
0.15.1	164
0.15.2	236
