version	total
0.4.1	2203
0.4.2	2136
0.4.3	2445
0.4.5	2166
0.4.6	2138
0.4.7	2134
0.4.9	2155
0.4.10	2128
0.4.13	2143
0.4.14	2155
0.4.19	2154
0.4.20	2105
0.4.22	2297
0.5.14	2280
0.5.15	2428
0.6.0	2110
0.6.1	2100
0.6.2	2117
0.6.3	2051
0.7.0	2021
0.7.1	2020
0.7.2	2179
0.8.0	2187
0.10.0	1267
0.10.1	1506
0.10.2	1144
0.10.3	1107
0.10.4	1239
0.10.5	942
0.10.8	943
0.10.9	1058
0.10.10	955
0.11.0	763
0.11.1	753
0.11.2	750
0.12.0	688
0.12.1	643
0.12.2	640
0.12.3	641
0.12.4	634
0.13.0	655
0.14.1	423
0.14.2	311
0.15.0	348
0.15.1	226
0.15.2	324
