version	total
0.4.1	1912
0.4.2	1845
0.4.3	2146
0.4.5	1875
0.4.6	1847
0.4.7	1841
0.4.9	1864
0.4.10	1837
0.4.13	1851
0.4.14	1863
0.4.19	1861
0.4.20	1814
0.4.22	2000
0.5.14	1982
0.5.15	2122
0.6.0	1819
0.6.1	1809
0.6.2	1826
0.6.3	1759
0.7.0	1732
0.7.1	1728
0.7.2	1887
0.8.0	1886
0.10.0	981
0.10.1	1211
0.10.2	856
0.10.3	821
0.10.4	945
0.10.5	656
0.10.8	657
0.10.9	765
0.10.10	636
0.11.0	474
0.11.1	464
0.11.2	461
0.12.0	399
0.12.1	355
0.12.2	351
0.12.3	353
0.12.4	346
0.13.0	366
0.14.1	291
0.14.2	179
0.15.0	207
0.15.1	92
0.15.2	120
