version	total
0.4.1	2237
0.4.2	2170
0.4.3	2480
0.4.5	2200
0.4.6	2172
0.4.7	2168
0.4.9	2189
0.4.10	2162
0.4.13	2177
0.4.14	2189
0.4.19	2188
0.4.20	2139
0.4.22	2332
0.5.14	2316
0.5.15	2466
0.6.0	2144
0.6.1	2134
0.6.2	2151
0.6.3	2085
0.7.0	2055
0.7.1	2054
0.7.2	2213
0.8.0	2222
0.10.0	1301
0.10.1	1542
0.10.2	1178
0.10.3	1141
0.10.4	1275
0.10.5	976
0.10.8	977
0.10.9	1093
0.10.10	990
0.11.0	796
0.11.1	785
0.11.2	783
0.12.0	721
0.12.1	676
0.12.2	673
0.12.3	675
0.12.4	667
0.13.0	688
0.14.1	437
0.14.2	325
0.15.0	365
0.15.1	240
0.15.2	345
