version	total
0.4.1	2111
0.4.2	2045
0.4.3	2350
0.4.5	2075
0.4.6	2047
0.4.7	2042
0.4.9	2064
0.4.10	2037
0.4.13	2051
0.4.14	2063
0.4.19	2061
0.4.20	2014
0.4.22	2203
0.5.14	2186
0.5.15	2330
0.6.0	2019
0.6.1	2009
0.6.2	2026
0.6.3	1959
0.7.0	1931
0.7.1	1928
0.7.2	2087
0.8.0	2091
0.10.0	1176
0.10.1	1410
0.10.2	1052
0.10.3	1015
0.10.4	1145
0.10.5	851
0.10.8	852
0.10.9	964
0.10.10	856
0.11.0	671
0.11.1	661
0.11.2	658
0.12.0	596
0.12.1	552
0.12.2	548
0.12.3	550
0.12.4	543
0.13.0	564
0.14.1	383
0.14.2	271
0.15.0	303
0.15.1	185
0.15.2	263
