version	total
0.4.1	2098
0.4.2	2032
0.4.3	2336
0.4.5	2062
0.4.6	2034
0.4.7	2029
0.4.9	2051
0.4.10	2024
0.4.13	2038
0.4.14	2050
0.4.19	2048
0.4.20	2001
0.4.22	2189
0.5.14	2172
0.5.15	2315
0.6.0	2006
0.6.1	1996
0.6.2	2013
0.6.3	1946
0.7.0	1919
0.7.1	1916
0.7.2	2075
0.8.0	2077
0.10.0	1163
0.10.1	1396
0.10.2	1039
0.10.3	1002
0.10.4	1131
0.10.5	838
0.10.8	839
0.10.9	950
0.10.10	843
0.11.0	658
0.11.1	648
0.11.2	645
0.12.0	583
0.12.1	539
0.12.2	535
0.12.3	537
0.12.4	530
0.13.0	551
0.14.1	376
0.14.2	264
0.15.0	295
0.15.1	178
0.15.2	254
