version	total
0.4.1	2232
0.4.2	2165
0.4.3	2475
0.4.5	2195
0.4.6	2167
0.4.7	2163
0.4.9	2184
0.4.10	2157
0.4.13	2172
0.4.14	2184
0.4.19	2183
0.4.20	2134
0.4.22	2327
0.5.14	2310
0.5.15	2459
0.6.0	2140
0.6.1	2130
0.6.2	2147
0.6.3	2081
0.7.0	2051
0.7.1	2050
0.7.2	2209
0.8.0	2216
0.10.0	1296
0.10.1	1536
0.10.2	1173
0.10.3	1136
0.10.4	1269
0.10.5	971
0.10.8	972
0.10.9	1088
0.10.10	984
0.11.0	791
0.11.1	781
0.11.2	778
0.12.0	716
0.12.1	671
0.12.2	668
0.12.3	670
0.12.4	662
0.13.0	683
0.14.1	435
0.14.2	323
0.15.0	362
0.15.1	238
0.15.2	340
