version	total
0.4.1	2091
0.4.2	2025
0.4.3	2329
0.4.5	2055
0.4.6	2027
0.4.7	2022
0.4.9	2044
0.4.10	2016
0.4.13	2030
0.4.14	2042
0.4.19	2040
0.4.20	1993
0.4.22	2181
0.5.14	2164
0.5.15	2307
0.6.0	1999
0.6.1	1989
0.6.2	2006
0.6.3	1939
0.7.0	1911
0.7.1	1908
0.7.2	2067
0.8.0	2068
0.10.0	1155
0.10.1	1388
0.10.2	1031
0.10.3	994
0.10.4	1123
0.10.5	830
0.10.8	831
0.10.9	942
0.10.10	835
0.11.0	650
0.11.1	640
0.11.2	637
0.12.0	575
0.12.1	531
0.12.2	527
0.12.3	529
0.12.4	522
0.13.0	543
0.14.1	373
0.14.2	261
0.15.0	291
0.15.1	174
0.15.2	249
