version	total
0.4.1	2451
0.4.2	2384
0.4.3	2704
0.4.5	2414
0.4.6	2386
0.4.7	2382
0.4.9	2403
0.4.10	2376
0.4.13	2390
0.4.14	2402
0.4.19	2401
0.4.20	2351
0.4.22	2556
0.5.14	2539
0.5.15	2699
0.6.0	2358
0.6.1	2348
0.6.2	2365
0.6.3	2299
0.7.0	2269
0.7.1	2269
0.7.2	2428
0.8.0	2447
0.10.0	1515
0.10.1	1767
0.10.2	1392
0.10.3	1354
0.10.4	1498
0.10.5	1188
0.10.8	1189
0.10.9	1315
0.10.10	1224
0.11.0	1008
0.11.1	998
0.11.2	996
0.12.0	934
0.12.1	889
0.12.2	886
0.12.3	887
0.12.4	880
0.13.0	901
0.14.1	489
0.14.2	377
0.15.0	441
0.15.1	303
0.15.2	442
