version	total
0.4.1	2413
0.4.2	2345
0.4.3	2663
0.4.5	2375
0.4.6	2348
0.4.7	2344
0.4.9	2365
0.4.10	2337
0.4.13	2352
0.4.14	2364
0.4.19	2363
0.4.20	2314
0.4.22	2515
0.5.14	2498
0.5.15	2654
0.6.0	2320
0.6.1	2310
0.6.2	2326
0.6.3	2260
0.7.0	2230
0.7.1	2230
0.7.2	2390
0.8.0	2406
0.10.0	1477
0.10.1	1725
0.10.2	1353
0.10.3	1315
0.10.4	1457
0.10.5	1150
0.10.8	1150
0.10.9	1275
0.10.10	1182
0.11.0	969
0.11.1	959
0.11.2	957
0.12.0	895
0.12.1	850
0.12.2	848
0.12.3	848
0.12.4	841
0.13.0	863
0.14.1	482
0.14.2	370
0.15.0	426
0.15.1	292
0.15.2	424
