version	total
0.4.1	2195
0.4.2	2128
0.4.3	2437
0.4.5	2158
0.4.6	2130
0.4.7	2126
0.4.9	2147
0.4.10	2120
0.4.13	2135
0.4.14	2147
0.4.19	2146
0.4.20	2097
0.4.22	2289
0.5.14	2272
0.5.15	2420
0.6.0	2102
0.6.1	2092
0.6.2	2109
0.6.3	2043
0.7.0	2013
0.7.1	2012
0.7.2	2171
0.8.0	2178
0.10.0	1259
0.10.1	1498
0.10.2	1136
0.10.3	1099
0.10.4	1231
0.10.5	934
0.10.8	935
0.10.9	1050
0.10.10	947
0.11.0	755
0.11.1	745
0.11.2	742
0.12.0	680
0.12.1	635
0.12.2	632
0.12.3	633
0.12.4	626
0.13.0	647
0.14.1	422
0.14.2	310
0.15.0	347
0.15.1	225
0.15.2	322
