version	total
0.4.1	2100
0.4.2	2034
0.4.3	2338
0.4.5	2064
0.4.6	2036
0.4.7	2031
0.4.9	2053
0.4.10	2026
0.4.13	2040
0.4.14	2052
0.4.19	2050
0.4.20	2003
0.4.22	2191
0.5.14	2174
0.5.15	2317
0.6.0	2008
0.6.1	1998
0.6.2	2015
0.6.3	1948
0.7.0	1921
0.7.1	1918
0.7.2	2077
0.8.0	2078
0.10.0	1165
0.10.1	1398
0.10.2	1041
0.10.3	1004
0.10.4	1133
0.10.5	840
0.10.8	841
0.10.9	952
0.10.10	845
0.11.0	660
0.11.1	650
0.11.2	647
0.12.0	585
0.12.1	541
0.12.2	537
0.12.3	539
0.12.4	532
0.13.0	553
0.14.1	377
0.14.2	265
0.15.0	296
0.15.1	179
0.15.2	255
