version	total
0.4.1	2274
0.4.2	2207
0.4.3	2518
0.4.5	2237
0.4.6	2209
0.4.7	2205
0.4.9	2226
0.4.10	2199
0.4.13	2214
0.4.14	2226
0.4.19	2225
0.4.20	2176
0.4.22	2370
0.5.14	2354
0.5.15	2505
0.6.0	2181
0.6.1	2171
0.6.2	2188
0.6.3	2122
0.7.0	2093
0.7.1	2092
0.7.2	2251
0.8.0	2262
0.10.0	1339
0.10.1	1581
0.10.2	1216
0.10.3	1178
0.10.4	1313
0.10.5	1013
0.10.8	1014
0.10.9	1131
0.10.10	1035
0.11.0	833
0.11.1	823
0.11.2	821
0.12.0	759
0.12.1	714
0.12.2	711
0.12.3	712
0.12.4	705
0.13.0	726
0.14.1	449
0.14.2	337
0.15.0	379
0.15.1	252
0.15.2	363
