version	total
0.4.1	1740
0.4.2	1672
0.4.3	1968
0.4.5	1703
0.4.6	1675
0.4.7	1668
0.4.9	1692
0.4.10	1667
0.4.13	1680
0.4.14	1694
0.4.19	1690
0.4.20	1643
0.4.22	1825
0.5.14	1805
0.5.15	1938
0.6.0	1647
0.6.1	1638
0.6.2	1655
0.6.3	1588
0.7.0	1562
0.7.1	1556
0.7.2	1716
0.8.0	1710
0.10.0	813
0.10.1	1036
0.10.2	686
0.10.3	653
0.10.4	771
0.10.5	487
0.10.8	487
0.10.9	590
0.10.10	453
0.11.0	302
0.11.1	291
0.11.2	289
0.12.0	226
0.12.1	183
0.12.2	179
0.12.3	180
0.12.4	174
0.13.0	194
0.14.1	200
0.14.2	87
0.15.0	91
