version	total
0.4.1	2586
0.4.2	2520
0.4.3	2856
0.4.5	2550
0.4.6	2521
0.4.7	2518
0.4.9	2539
0.4.10	2511
0.4.13	2526
0.4.14	2539
0.4.19	2536
0.4.20	2487
0.4.22	2708
0.5.14	2687
0.5.15	2863
0.6.0	2493
0.6.1	2484
0.6.2	2501
0.6.3	2435
0.7.0	2405
0.7.1	2405
0.7.2	2566
0.8.0	2597
0.10.0	1638
0.10.1	1906
0.10.2	1515
0.10.3	1475
0.10.4	1636
0.10.5	1309
0.10.8	1311
0.10.9	1452
0.10.10	1378
0.11.0	1134
0.11.1	1122
0.11.2	1121
0.12.0	1060
0.12.1	1015
0.12.2	1014
0.12.3	1014
0.12.4	1006
0.13.0	1030
0.14.1	505
0.14.2	394
0.15.0	476
0.15.1	322
0.15.2	544
