version	total
0.4.1	2981
0.4.2	2919
0.4.3	3337
0.4.5	2947
0.4.6	2918
0.4.7	2916
0.4.9	2934
0.4.10	2870
0.4.13	2886
0.4.14	2900
0.4.19	2897
0.4.20	2846
0.4.22	3154
0.5.14	3094
0.5.15	3350
0.6.0	2890
0.6.1	2880
0.6.2	2897
0.6.3	2827
0.7.0	2804
0.7.1	2804
0.7.2	2963
0.8.0	3081
0.10.0	1820
0.10.1	2170
0.10.2	1701
0.10.3	1654
0.10.4	1907
0.10.5	1494
0.10.8	1497
0.10.9	1721
0.10.10	1882
0.11.0	1324
0.11.1	1311
0.11.2	1300
0.12.0	1252
0.12.1	1202
0.12.2	1204
0.12.3	1205
0.12.4	1202
0.13.0	1231
0.14.1	596
0.14.2	484
0.15.0	654
0.15.1	415
0.15.2	864
0.15.3	234
