version	total
0.4.1	1839
0.4.2	1772
0.4.3	2069
0.4.5	1802
0.4.6	1774
0.4.7	1768
0.4.9	1791
0.4.10	1765
0.4.13	1779
0.4.14	1791
0.4.19	1789
0.4.20	1742
0.4.22	1925
0.5.14	1906
0.5.15	2042
0.6.0	1746
0.6.1	1736
0.6.2	1753
0.6.3	1686
0.7.0	1659
0.7.1	1655
0.7.2	1814
0.8.0	1809
0.10.0	911
0.10.1	1138
0.10.2	785
0.10.3	751
0.10.4	872
0.10.5	586
0.10.8	586
0.10.9	690
0.10.10	556
0.11.0	401
0.11.1	391
0.11.2	389
0.12.0	326
0.12.1	282
0.12.2	278
0.12.3	280
0.12.4	273
0.13.0	293
0.14.1	252
0.14.2	140
0.15.0	162
0.15.1	52
0.15.2	67
