version	total
0.4.1	1970
0.4.2	1904
0.4.3	2205
0.4.5	1934
0.4.6	1906
0.4.7	1900
0.4.9	1923
0.4.10	1896
0.4.13	1910
0.4.14	1922
0.4.19	1920
0.4.20	1873
0.4.22	2059
0.5.14	2042
0.5.15	2183
0.6.0	1878
0.6.1	1868
0.6.2	1885
0.6.3	1818
0.7.0	1790
0.7.1	1787
0.7.2	1946
0.8.0	1945
0.10.0	1038
0.10.1	1269
0.10.2	914
0.10.3	877
0.10.4	1004
0.10.5	713
0.10.8	714
0.10.9	823
0.10.10	700
0.11.0	533
0.11.1	523
0.11.2	520
0.12.0	458
0.12.1	414
0.12.2	410
0.12.3	412
0.12.4	405
0.13.0	425
0.14.1	319
0.14.2	207
0.15.0	235
0.15.1	120
0.15.2	170
