version	total
0.4.1	2118
0.4.2	2052
0.4.3	2357
0.4.5	2082
0.4.6	2054
0.4.7	2049
0.4.9	2071
0.4.10	2043
0.4.13	2057
0.4.14	2069
0.4.19	2067
0.4.20	2020
0.4.22	2209
0.5.14	2192
0.5.15	2336
0.6.0	2026
0.6.1	2016
0.6.2	2033
0.6.3	1966
0.7.0	1938
0.7.1	1935
0.7.2	2094
0.8.0	2097
0.10.0	1182
0.10.1	1416
0.10.2	1058
0.10.3	1021
0.10.4	1151
0.10.5	857
0.10.8	858
0.10.9	970
0.10.10	862
0.11.0	677
0.11.1	667
0.11.2	664
0.12.0	602
0.12.1	558
0.12.2	554
0.12.3	556
0.12.4	549
0.13.0	570
0.14.1	385
0.14.2	273
0.15.0	305
0.15.1	187
0.15.2	265
