version	total
0.4.1	2402
0.4.2	2335
0.4.3	2652
0.4.5	2365
0.4.6	2338
0.4.7	2333
0.4.9	2355
0.4.10	2327
0.4.13	2342
0.4.14	2354
0.4.19	2353
0.4.20	2304
0.4.22	2505
0.5.14	2488
0.5.15	2644
0.6.0	2310
0.6.1	2299
0.6.2	2316
0.6.3	2250
0.7.0	2220
0.7.1	2220
0.7.2	2380
0.8.0	2396
0.10.0	1467
0.10.1	1715
0.10.2	1343
0.10.3	1305
0.10.4	1447
0.10.5	1140
0.10.8	1140
0.10.9	1263
0.10.10	1172
0.11.0	959
0.11.1	949
0.11.2	947
0.12.0	885
0.12.1	840
0.12.2	838
0.12.3	838
0.12.4	831
0.13.0	853
0.14.1	480
0.14.2	368
0.15.0	424
0.15.1	290
0.15.2	422
