version	total
0.4.1	2311
0.4.2	2244
0.4.3	2556
0.4.5	2274
0.4.6	2246
0.4.7	2242
0.4.9	2263
0.4.10	2236
0.4.13	2251
0.4.14	2263
0.4.19	2262
0.4.20	2213
0.4.22	2408
0.5.14	2392
0.5.15	2544
0.6.0	2218
0.6.1	2208
0.6.2	2225
0.6.3	2159
0.7.0	2130
0.7.1	2129
0.7.2	2288
0.8.0	2300
0.10.0	1376
0.10.1	1619
0.10.2	1253
0.10.3	1215
0.10.4	1351
0.10.5	1050
0.10.8	1051
0.10.9	1169
0.10.10	1073
0.11.0	870
0.11.1	860
0.11.2	858
0.12.0	796
0.12.1	751
0.12.2	748
0.12.3	749
0.12.4	742
0.13.0	763
0.14.1	457
0.14.2	345
0.15.0	390
0.15.1	262
0.15.2	377
