version	total
0.4.1	2551
0.4.2	2485
0.4.3	2814
0.4.5	2515
0.4.6	2487
0.4.7	2483
0.4.9	2504
0.4.10	2475
0.4.13	2490
0.4.14	2502
0.4.19	2501
0.4.20	2452
0.4.22	2666
0.5.14	2646
0.5.15	2816
0.6.0	2458
0.6.1	2449
0.6.2	2465
0.6.3	2400
0.7.0	2370
0.7.1	2370
0.7.2	2531
0.8.0	2555
0.10.0	1607
0.10.1	1869
0.10.2	1485
0.10.3	1446
0.10.4	1598
0.10.5	1280
0.10.8	1281
0.10.9	1415
0.10.10	1336
0.11.0	1103
0.11.1	1093
0.11.2	1091
0.12.0	1029
0.12.1	984
0.12.2	981
0.12.3	982
0.12.4	974
0.13.0	997
0.14.1	499
0.14.2	387
0.15.0	461
0.15.1	315
0.15.2	513
