version	total
0.4.1	2526
0.4.2	2460
0.4.3	2786
0.4.5	2490
0.4.6	2462
0.4.7	2458
0.4.9	2479
0.4.10	2451
0.4.13	2465
0.4.14	2477
0.4.19	2476
0.4.20	2427
0.4.22	2638
0.5.14	2619
0.5.15	2786
0.6.0	2433
0.6.1	2424
0.6.2	2440
0.6.3	2375
0.7.0	2345
0.7.1	2345
0.7.2	2506
0.8.0	2527
0.10.0	1585
0.10.1	1844
0.10.2	1463
0.10.3	1424
0.10.4	1573
0.10.5	1258
0.10.8	1259
0.10.9	1390
0.10.10	1308
0.11.0	1080
0.11.1	1070
0.11.2	1068
0.12.0	1006
0.12.1	961
0.12.2	958
0.12.3	959
0.12.4	951
0.13.0	974
0.14.1	496
0.14.2	384
0.15.0	455
0.15.1	312
0.15.2	499
