version	total
0.4.1	2430
0.4.2	2363
0.4.3	2682
0.4.5	2393
0.4.6	2365
0.4.7	2361
0.4.9	2382
0.4.10	2354
0.4.13	2369
0.4.14	2381
0.4.19	2380
0.4.20	2331
0.4.22	2534
0.5.14	2517
0.5.15	2674
0.6.0	2337
0.6.1	2327
0.6.2	2344
0.6.3	2277
0.7.0	2248
0.7.1	2248
0.7.2	2407
0.8.0	2425
0.10.0	1494
0.10.1	1745
0.10.2	1371
0.10.3	1333
0.10.4	1476
0.10.5	1167
0.10.8	1168
0.10.9	1293
0.10.10	1202
0.11.0	986
0.11.1	977
0.11.2	974
0.12.0	913
0.12.1	868
0.12.2	865
0.12.3	865
0.12.4	859
0.13.0	880
0.14.1	485
0.14.2	372
0.15.0	432
0.15.1	297
0.15.2	433
