version	total
0.4.1	1947
0.4.2	1880
0.4.3	2181
0.4.5	1910
0.4.6	1882
0.4.7	1876
0.4.9	1899
0.4.10	1872
0.4.13	1886
0.4.14	1898
0.4.19	1896
0.4.20	1849
0.4.22	2035
0.5.14	2017
0.5.15	2157
0.6.0	1854
0.6.1	1844
0.6.2	1861
0.6.3	1794
0.7.0	1767
0.7.1	1763
0.7.2	1922
0.8.0	1921
0.10.0	1016
0.10.1	1246
0.10.2	892
0.10.3	856
0.10.4	981
0.10.5	691
0.10.8	692
0.10.9	800
0.10.10	672
0.11.0	509
0.11.1	499
0.11.2	496
0.12.0	434
0.12.1	390
0.12.2	386
0.12.3	388
0.12.4	381
0.13.0	401
0.14.1	309
0.14.2	197
0.15.0	225
0.15.1	110
0.15.2	145
