version	total
0.4.1	2489
0.4.2	2422
0.4.3	2744
0.4.5	2452
0.4.6	2424
0.4.7	2420
0.4.9	2441
0.4.10	2414
0.4.13	2428
0.4.14	2440
0.4.19	2439
0.4.20	2389
0.4.22	2596
0.5.14	2579
0.5.15	2741
0.6.0	2396
0.6.1	2386
0.6.2	2403
0.6.3	2337
0.7.0	2308
0.7.1	2307
0.7.2	2468
0.8.0	2487
0.10.0	1552
0.10.1	1807
0.10.2	1429
0.10.3	1391
0.10.4	1537
0.10.5	1225
0.10.8	1226
0.10.9	1354
0.10.10	1265
0.11.0	1046
0.11.1	1036
0.11.2	1034
0.12.0	972
0.12.1	927
0.12.2	924
0.12.3	925
0.12.4	918
0.13.0	939
0.14.1	492
0.14.2	380
0.15.0	448
0.15.1	308
0.15.2	452
