version	total
0.4.1	2147
0.4.2	2080
0.4.3	2387
0.4.5	2110
0.4.6	2082
0.4.7	2078
0.4.9	2099
0.4.10	2072
0.4.13	2087
0.4.14	2099
0.4.19	2097
0.4.20	2049
0.4.22	2239
0.5.14	2222
0.5.15	2368
0.6.0	2055
0.6.1	2045
0.6.2	2062
0.6.3	1996
0.7.0	1967
0.7.1	1965
0.7.2	2124
0.8.0	2129
0.10.0	1211
0.10.1	1448
0.10.2	1088
0.10.3	1051
0.10.4	1181
0.10.5	886
0.10.8	887
0.10.9	1000
0.10.10	892
0.11.0	707
0.11.1	697
0.11.2	694
0.12.0	632
0.12.1	587
0.12.2	584
0.12.3	585
0.12.4	578
0.13.0	599
0.14.1	399
0.14.2	287
0.15.0	321
0.15.1	202
0.15.2	291
