version	total
0.4.1	2627
0.4.2	2561
0.4.3	2902
0.4.5	2591
0.4.6	2562
0.4.7	2559
0.4.9	2580
0.4.10	2552
0.4.13	2567
0.4.14	2580
0.4.19	2577
0.4.20	2528
0.4.22	2754
0.5.14	2733
0.5.15	2913
0.6.0	2534
0.6.1	2525
0.6.2	2542
0.6.3	2476
0.7.0	2446
0.7.1	2446
0.7.2	2607
0.8.0	2642
0.10.0	1673
0.10.1	1946
0.10.2	1550
0.10.3	1510
0.10.4	1676
0.10.5	1344
0.10.8	1346
0.10.9	1492
0.10.10	1426
0.11.0	1171
0.11.1	1159
0.11.2	1157
0.12.0	1097
0.12.1	1051
0.12.2	1051
0.12.3	1051
0.12.4	1043
0.13.0	1068
0.14.1	510
0.14.2	399
0.15.0	486
0.15.1	327
0.15.2	563
