version	total
0.4.1	1828
0.4.2	1761
0.4.3	2058
0.4.5	1791
0.4.6	1763
0.4.7	1757
0.4.9	1780
0.4.10	1754
0.4.13	1768
0.4.14	1781
0.4.19	1778
0.4.20	1731
0.4.22	1913
0.5.14	1894
0.5.15	2029
0.6.0	1735
0.6.1	1725
0.6.2	1742
0.6.3	1675
0.7.0	1649
0.7.1	1644
0.7.2	1803
0.8.0	1798
0.10.0	900
0.10.1	1126
0.10.2	774
0.10.3	741
0.10.4	860
0.10.5	575
0.10.8	575
0.10.9	678
0.10.10	544
0.11.0	390
0.11.1	379
0.11.2	378
0.12.0	315
0.12.1	271
0.12.2	267
0.12.3	269
0.12.4	262
0.13.0	282
0.14.1	247
0.14.2	135
0.15.0	157
0.15.1	47
0.15.2	60
