version	total
0.4.1	2629
0.4.2	2563
0.4.3	2904
0.4.5	2593
0.4.6	2564
0.4.7	2561
0.4.9	2582
0.4.10	2554
0.4.13	2569
0.4.14	2582
0.4.19	2579
0.4.20	2530
0.4.22	2756
0.5.14	2735
0.5.15	2915
0.6.0	2536
0.6.1	2527
0.6.2	2544
0.6.3	2478
0.7.0	2448
0.7.1	2448
0.7.2	2609
0.8.0	2644
0.10.0	1675
0.10.1	1948
0.10.2	1552
0.10.3	1512
0.10.4	1678
0.10.5	1346
0.10.8	1348
0.10.9	1494
0.10.10	1429
0.11.0	1173
0.11.1	1161
0.11.2	1159
0.12.0	1099
0.12.1	1053
0.12.2	1053
0.12.3	1053
0.12.4	1045
0.13.0	1070
0.14.1	510
0.14.2	399
0.15.0	486
0.15.1	327
0.15.2	563
