version	total
0.4.1	2321
0.4.2	2254
0.4.3	2566
0.4.5	2284
0.4.6	2256
0.4.7	2252
0.4.9	2273
0.4.10	2246
0.4.13	2261
0.4.14	2273
0.4.19	2272
0.4.20	2223
0.4.22	2418
0.5.14	2402
0.5.15	2554
0.6.0	2228
0.6.1	2218
0.6.2	2235
0.6.3	2169
0.7.0	2140
0.7.1	2139
0.7.2	2298
0.8.0	2310
0.10.0	1386
0.10.1	1629
0.10.2	1263
0.10.3	1225
0.10.4	1361
0.10.5	1060
0.10.8	1061
0.10.9	1179
0.10.10	1083
0.11.0	880
0.11.1	870
0.11.2	868
0.12.0	806
0.12.1	761
0.12.2	758
0.12.3	759
0.12.4	752
0.13.0	773
0.14.1	458
0.14.2	346
0.15.0	392
0.15.1	264
0.15.2	381
