version	total
0.4.1	2282
0.4.2	2215
0.4.3	2526
0.4.5	2245
0.4.6	2217
0.4.7	2213
0.4.9	2234
0.4.10	2207
0.4.13	2222
0.4.14	2234
0.4.19	2233
0.4.20	2184
0.4.22	2378
0.5.14	2362
0.5.15	2513
0.6.0	2189
0.6.1	2179
0.6.2	2196
0.6.3	2130
0.7.0	2101
0.7.1	2100
0.7.2	2259
0.8.0	2270
0.10.0	1347
0.10.1	1589
0.10.2	1224
0.10.3	1186
0.10.4	1321
0.10.5	1021
0.10.8	1022
0.10.9	1139
0.10.10	1043
0.11.0	841
0.11.1	831
0.11.2	829
0.12.0	767
0.12.1	722
0.12.2	719
0.12.3	720
0.12.4	713
0.13.0	734
0.14.1	451
0.14.2	339
0.15.0	381
0.15.1	254
0.15.2	366
