version	total
0.4.1	2077
0.4.2	2011
0.4.3	2315
0.4.5	2041
0.4.6	2013
0.4.7	2008
0.4.9	2030
0.4.10	2002
0.4.13	2016
0.4.14	2028
0.4.19	2026
0.4.20	1979
0.4.22	2167
0.5.14	2150
0.5.15	2293
0.6.0	1985
0.6.1	1975
0.6.2	1992
0.6.3	1925
0.7.0	1897
0.7.1	1894
0.7.2	2053
0.8.0	2055
0.10.0	1141
0.10.1	1374
0.10.2	1017
0.10.3	980
0.10.4	1109
0.10.5	816
0.10.8	817
0.10.9	928
0.10.10	820
0.11.0	636
0.11.1	626
0.11.2	623
0.12.0	561
0.12.1	517
0.12.2	513
0.12.3	515
0.12.4	508
0.13.0	529
0.14.1	367
0.14.2	255
0.15.0	285
0.15.1	168
0.15.2	240
