version	total
0.4.1	1816
0.4.2	1749
0.4.3	2046
0.4.5	1779
0.4.6	1751
0.4.7	1745
0.4.9	1768
0.4.10	1742
0.4.13	1756
0.4.14	1769
0.4.19	1766
0.4.20	1719
0.4.22	1901
0.5.14	1882
0.5.15	2017
0.6.0	1723
0.6.1	1713
0.6.2	1730
0.6.3	1663
0.7.0	1637
0.7.1	1632
0.7.2	1791
0.8.0	1786
0.10.0	888
0.10.1	1114
0.10.2	762
0.10.3	729
0.10.4	848
0.10.5	563
0.10.8	563
0.10.9	666
0.10.10	532
0.11.0	378
0.11.1	367
0.11.2	366
0.12.0	303
0.12.1	259
0.12.2	255
0.12.3	257
0.12.4	250
0.13.0	270
0.14.1	241
0.14.2	129
0.15.0	151
0.15.1	41
0.15.2	51
