version	total
0.4.1	2300
0.4.2	2233
0.4.3	2544
0.4.5	2263
0.4.6	2235
0.4.7	2231
0.4.9	2252
0.4.10	2225
0.4.13	2240
0.4.14	2252
0.4.19	2251
0.4.20	2202
0.4.22	2396
0.5.14	2380
0.5.15	2531
0.6.0	2207
0.6.1	2197
0.6.2	2214
0.6.3	2148
0.7.0	2119
0.7.1	2118
0.7.2	2277
0.8.0	2288
0.10.0	1365
0.10.1	1607
0.10.2	1242
0.10.3	1204
0.10.4	1339
0.10.5	1039
0.10.8	1040
0.10.9	1157
0.10.10	1061
0.11.0	859
0.11.1	849
0.11.2	847
0.12.0	785
0.12.1	740
0.12.2	737
0.12.3	738
0.12.4	731
0.13.0	752
0.14.1	455
0.14.2	343
0.15.0	385
0.15.1	258
0.15.2	372
