version	total
0.4.1	2155
0.4.2	2088
0.4.3	2395
0.4.5	2118
0.4.6	2090
0.4.7	2086
0.4.9	2107
0.4.10	2080
0.4.13	2095
0.4.14	2107
0.4.19	2105
0.4.20	2057
0.4.22	2247
0.5.14	2230
0.5.15	2376
0.6.0	2062
0.6.1	2052
0.6.2	2069
0.6.3	2003
0.7.0	1974
0.7.1	1972
0.7.2	2131
0.8.0	2135
0.10.0	1219
0.10.1	1456
0.10.2	1096
0.10.3	1059
0.10.4	1189
0.10.5	894
0.10.8	895
0.10.9	1008
0.10.10	899
0.11.0	715
0.11.1	705
0.11.2	702
0.12.0	640
0.12.1	595
0.12.2	592
0.12.3	593
0.12.4	586
0.13.0	607
0.14.1	403
0.14.2	291
0.15.0	325
0.15.1	206
0.15.2	297
