version	total
0.4.1	2197
0.4.2	2130
0.4.3	2439
0.4.5	2160
0.4.6	2132
0.4.7	2128
0.4.9	2149
0.4.10	2122
0.4.13	2137
0.4.14	2149
0.4.19	2148
0.4.20	2099
0.4.22	2291
0.5.14	2274
0.5.15	2422
0.6.0	2104
0.6.1	2094
0.6.2	2111
0.6.3	2045
0.7.0	2015
0.7.1	2014
0.7.2	2173
0.8.0	2181
0.10.0	1261
0.10.1	1500
0.10.2	1138
0.10.3	1101
0.10.4	1233
0.10.5	936
0.10.8	937
0.10.9	1052
0.10.10	949
0.11.0	757
0.11.1	747
0.11.2	744
0.12.0	682
0.12.1	637
0.12.2	634
0.12.3	635
0.12.4	628
0.13.0	649
0.14.1	422
0.14.2	310
0.15.0	347
0.15.1	225
0.15.2	322
