version	total
0.4.1	2201
0.4.2	2134
0.4.3	2443
0.4.5	2164
0.4.6	2136
0.4.7	2132
0.4.9	2153
0.4.10	2126
0.4.13	2141
0.4.14	2153
0.4.19	2152
0.4.20	2103
0.4.22	2295
0.5.14	2278
0.5.15	2426
0.6.0	2108
0.6.1	2098
0.6.2	2115
0.6.3	2049
0.7.0	2020
0.7.1	2019
0.7.2	2178
0.8.0	2185
0.10.0	1265
0.10.1	1504
0.10.2	1142
0.10.3	1105
0.10.4	1237
0.10.5	940
0.10.8	941
0.10.9	1056
0.10.10	953
0.11.0	761
0.11.1	751
0.11.2	748
0.12.0	686
0.12.1	641
0.12.2	638
0.12.3	639
0.12.4	632
0.13.0	653
0.14.1	422
0.14.2	310
0.15.0	347
0.15.1	225
0.15.2	323
