version	total
0.4.1	1841
0.4.2	1774
0.4.3	2071
0.4.5	1804
0.4.6	1776
0.4.7	1770
0.4.9	1793
0.4.10	1767
0.4.13	1781
0.4.14	1793
0.4.19	1791
0.4.20	1744
0.4.22	1927
0.5.14	1908
0.5.15	2044
0.6.0	1748
0.6.1	1738
0.6.2	1755
0.6.3	1688
0.7.0	1661
0.7.1	1657
0.7.2	1816
0.8.0	1811
0.10.0	913
0.10.1	1140
0.10.2	787
0.10.3	753
0.10.4	874
0.10.5	588
0.10.8	588
0.10.9	694
0.10.10	561
0.11.0	404
0.11.1	394
0.11.2	392
0.12.0	329
0.12.1	285
0.12.2	281
0.12.3	283
0.12.4	276
0.13.0	296
0.14.1	254
0.14.2	142
0.15.0	165
0.15.1	54
0.15.2	70
