version	total
0.4.1	2438
0.4.2	2371
0.4.3	2690
0.4.5	2401
0.4.6	2373
0.4.7	2369
0.4.9	2390
0.4.10	2363
0.4.13	2377
0.4.14	2389
0.4.19	2388
0.4.20	2339
0.4.22	2542
0.5.14	2525
0.5.15	2683
0.6.0	2345
0.6.1	2335
0.6.2	2352
0.6.3	2285
0.7.0	2256
0.7.1	2256
0.7.2	2415
0.8.0	2433
0.10.0	1502
0.10.1	1753
0.10.2	1379
0.10.3	1341
0.10.4	1485
0.10.5	1175
0.10.8	1176
0.10.9	1301
0.10.10	1210
0.11.0	995
0.11.1	985
0.11.2	983
0.12.0	921
0.12.1	876
0.12.2	873
0.12.3	873
0.12.4	867
0.13.0	888
0.14.1	486
0.14.2	374
0.15.0	436
0.15.1	299
0.15.2	436
