version	total
0.4.1	2259
0.4.2	2192
0.4.3	2502
0.4.5	2222
0.4.6	2194
0.4.7	2190
0.4.9	2211
0.4.10	2184
0.4.13	2199
0.4.14	2211
0.4.19	2210
0.4.20	2161
0.4.22	2354
0.5.14	2338
0.5.15	2488
0.6.0	2166
0.6.1	2156
0.6.2	2173
0.6.3	2107
0.7.0	2078
0.7.1	2077
0.7.2	2236
0.8.0	2246
0.10.0	1323
0.10.1	1564
0.10.2	1200
0.10.3	1163
0.10.4	1297
0.10.5	998
0.10.8	999
0.10.9	1115
0.10.10	1015
0.11.0	818
0.11.1	807
0.11.2	805
0.12.0	743
0.12.1	698
0.12.2	695
0.12.3	697
0.12.4	689
0.13.0	710
0.14.1	445
0.14.2	333
0.15.0	373
0.15.1	248
0.15.2	356
