version	total
0.4.1	2027
0.4.2	1961
0.4.3	2264
0.4.5	1991
0.4.6	1963
0.4.7	1958
0.4.9	1980
0.4.10	1953
0.4.13	1967
0.4.14	1979
0.4.19	1977
0.4.20	1930
0.4.22	2117
0.5.14	2100
0.5.15	2242
0.6.0	1935
0.6.1	1925
0.6.2	1942
0.6.3	1875
0.7.0	1848
0.7.1	1845
0.7.2	2004
0.8.0	2005
0.10.0	1092
0.10.1	1324
0.10.2	968
0.10.3	931
0.10.4	1059
0.10.5	767
0.10.8	768
0.10.9	878
0.10.10	763
0.11.0	587
0.11.1	577
0.11.2	574
0.12.0	512
0.12.1	468
0.12.2	464
0.12.3	466
0.12.4	459
0.13.0	480
0.14.1	343
0.14.2	231
0.15.0	260
0.15.1	144
0.15.2	210
