version	total
0.4.1	2375
0.4.2	2308
0.4.3	2624
0.4.5	2338
0.4.6	2310
0.4.7	2306
0.4.9	2327
0.4.10	2300
0.4.13	2315
0.4.14	2327
0.4.19	2326
0.4.20	2277
0.4.22	2476
0.5.14	2459
0.5.15	2615
0.6.0	2282
0.6.1	2272
0.6.2	2289
0.6.3	2223
0.7.0	2193
0.7.1	2193
0.7.2	2352
0.8.0	2369
0.10.0	1440
0.10.1	1688
0.10.2	1317
0.10.3	1279
0.10.4	1420
0.10.5	1113
0.10.8	1114
0.10.9	1236
0.10.10	1144
0.11.0	933
0.11.1	923
0.11.2	921
0.12.0	859
0.12.1	814
0.12.2	811
0.12.3	812
0.12.4	805
0.13.0	826
0.14.1	473
0.14.2	361
0.15.0	413
0.15.1	280
0.15.2	410
