version	total
0.4.1	2325
0.4.2	2258
0.4.3	2570
0.4.5	2288
0.4.6	2260
0.4.7	2256
0.4.9	2277
0.4.10	2250
0.4.13	2265
0.4.14	2277
0.4.19	2276
0.4.20	2227
0.4.22	2422
0.5.14	2406
0.5.15	2558
0.6.0	2232
0.6.1	2222
0.6.2	2239
0.6.3	2173
0.7.0	2144
0.7.1	2143
0.7.2	2302
0.8.0	2315
0.10.0	1390
0.10.1	1633
0.10.2	1267
0.10.3	1229
0.10.4	1365
0.10.5	1064
0.10.8	1065
0.10.9	1183
0.10.10	1087
0.11.0	884
0.11.1	874
0.11.2	872
0.12.0	810
0.12.1	765
0.12.2	762
0.12.3	763
0.12.4	756
0.13.0	777
0.14.1	460
0.14.2	348
0.15.0	394
0.15.1	266
0.15.2	383
